symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
IVV,2015-11-18,207.199997,210.089996,207.169998,209.869995,193.408249,4701900,1.0000
IVV,2015-11-19,209.789993,210.240005,209.399994,209.669998,193.223938,3369100,1.0000
IVV,2015-11-20,210.660004,211.320007,210.059998,210.619995,194.099457,5014100,1.0000
IVV,2015-11-23,210.479996,211.169998,209.710007,210.220001,193.73082,2329200,1.0000
IVV,2015-11-24,208.960007,211.009995,208.610001,210.520004,194.007278,3222000,1.0000
IVV,2015-11-25,210.729996,210.929993,210.25,210.529999,194.016464,1887000,1.0000
IVV,2015-11-27,210.600006,210.990005,210.059998,210.710007,194.182404,1062400,1.0000
IVV,2015-11-30,211,211.080002,209.75,209.869995,193.408249,5284800,1.0000
IVV,2015-12-01,210.639999,212.029999,210.309998,211.929993,195.306686,4190400,1.0000
IVV,2015-12-02,211.839996,212.199997,209.410004,209.740005,193.288452,3847000,1.0000
IVV,2015-12-03,210.029999,210.339996,205.910004,206.759995,190.542191,5916800,1.0000
IVV,2015-12-04,207.25,211.169998,207.089996,210.800003,194.265335,6690300,1.0000
IVV,2015-12-07,210.399994,210.449997,208.369995,209.5,193.067276,5875100,1.0000
IVV,2015-12-08,207.669998,209.199997,206.940002,208.130005,191.804764,7065500,1.0000
IVV,2015-12-09,207.380005,209.850006,205.360001,206.490005,190.293396,5733400,1.0000
IVV,2015-12-10,206.610001,208.580002,206.300003,207.009995,190.772583,6195600,1.0000
IVV,2015-12-11,204.589996,205.259995,202.630005,202.889999,186.975754,8088900,1.0000
IVV,2015-12-14,203.220001,204.179993,201.100006,204.179993,188.164581,8135300,1.0000
IVV,2015-12-15,205.869995,207.25,205.679993,206.190002,190.016907,4734900,1.0000
IVV,2015-12-16,207.619995,209.580002,205.919998,209.169998,192.763184,5650100,1.0000
IVV,2015-12-17,209.589996,209.679993,206,206.080002,189.915558,6569100,1.0000
IVV,2015-12-18,205.130005,205.229996,202.139999,202.220001,186.358322,7050500,1.0000
IVV,2015-12-21,203.830002,204.229996,202.429993,203.960007,187.961838,3705000,1.0000
IVV,2015-12-22,205.039993,206.229996,203.910004,205.850006,189.703583,4574300,1.0000
IVV,2015-12-23,207.080002,208.460007,206.940002,208.440002,192.090424,5300100,1.0000
IVV,2015-12-24,206.979996,207.539993,206.639999,206.830002,191.698364,2254700,1.0000
IVV,2015-12-28,206.089996,206.449997,205.149994,206.339996,191.244263,3710800,1.0000
IVV,2015-12-29,207.559998,208.800003,207.5,208.509995,193.433609,4690800,1.0000
IVV,2015-12-30,208.130005,208.210007,206.779999,206.970001,192.004929,5214000,1.0000
IVV,2015-12-31,206.210007,206.899994,204.869995,204.869995,190.056778,6230700,1.0000
IVV,2016-01-04,201.470001,202.009995,199.589996,202,187.394287,7440000,1.0000
IVV,2016-01-05,202.309998,202.880005,201.039993,202.419998,187.78392,5262200,1.0000
IVV,2016-01-06,199.360001,201.020004,198.570007,199.770004,185.3255,5496600,1.0000
IVV,2016-01-07,196.300003,198.399994,194.570007,194.990005,180.891159,7545000,1.0000
IVV,2016-01-08,196.139999,196.809998,192.520004,192.830002,178.887329,8904100,1.0000
IVV,2016-01-11,193.949997,194.330002,190.779999,193.029999,179.072861,7486800,1.0000
IVV,2016-01-12,194.850006,195.5,192.080002,194.520004,180.455124,5444600,1.0000
IVV,2016-01-13,195.350006,195.809998,189.300003,189.789993,176.067154,7003900,1.0000
IVV,2016-01-14,190.479996,194.199997,188.570007,192.800003,178.859497,6909900,1.0000
IVV,2016-01-15,187.639999,189.690002,186.460007,188.740005,175.093079,8833200,1.0000
IVV,2016-01-19,190.800003,191.009995,187.119995,188.839996,175.185867,7617200,1.0000
IVV,2016-01-20,185.929993,188.410004,181.899994,186.649994,173.15416,10177900,1.0000
IVV,2016-01-21,187.110001,189.789993,185.580002,187.619995,174.054047,8809600,1.0000
IVV,2016-01-22,190.710007,191.669998,189.820007,191.490005,177.644241,4370100,1.0000
IVV,2016-01-25,190.860001,191.080002,188.339996,188.570007,174.935379,4088400,1.0000
IVV,2016-01-26,189.360001,191.440002,188.940002,191.130005,177.310272,4655700,1.0000
IVV,2016-01-27,190.610001,192.5,187.979996,189.080002,175.408478,5691600,1.0000
IVV,2016-01-28,190.899994,191.100006,188.080002,190.110001,176.364014,5360400,1.0000
IVV,2016-01-29,190.940002,194.690002,190.820007,194.619995,180.547882,7807600,1.0000
IVV,2016-02-01,193.470001,195.529999,192.800003,194.600006,180.529358,6209900,1.0000
IVV,2016-02-02,192.940002,192.940002,190.479996,191.089996,177.273132,7111300,1.0000
IVV,2016-02-03,192.389999,192.720001,188.050003,192.110001,178.219421,7298300,1.0000
IVV,2016-02-04,191.710007,193.690002,190.929993,192.529999,178.609024,4503000,1.0000
IVV,2016-02-05,191.960007,192.020004,188.139999,188.850006,175.195129,5561300,1.0000
IVV,2016-02-08,186.679993,187,183.720001,186.309998,172.83876,8106400,1.0000
IVV,2016-02-09,184.210007,187.869995,184.110001,186.240005,172.773849,5588300,1.0000
IVV,2016-02-10,187.300003,189.240005,186.039993,186.149994,172.690323,3838200,1.0000
IVV,2016-02-11,183.179993,184.960007,182.020004,183.830002,170.538071,5853800,1.0000
IVV,2016-02-12,185.839996,187.580002,184.869995,187.550003,173.98912,3273100,1.0000
IVV,2016-02-16,189.759995,190.740005,188.559998,190.669998,176.88353,3444500,1.0000
IVV,2016-02-17,192.119995,194.279999,191.970001,193.830002,179.815048,3898100,1.0000
IVV,2016-02-18,194.199997,194.25,192.690002,193.050003,179.0914,3710200,1.0000
IVV,2016-02-19,192.130005,193.139999,191.419998,192.929993,178.980103,2521700,1.0000
IVV,2016-02-22,194.850006,195.929993,194.789993,195.720001,181.568375,2517000,1.0000
IVV,2016-02-23,195.020004,195.279999,193.160004,193.339996,179.360474,2727400,1.0000
IVV,2016-02-24,191.589996,194.5,190.270004,194.220001,180.176849,2966000,1.0000
IVV,2016-02-25,194.710007,196.559998,193.820007,196.5,182.291977,2731500,1.0000
IVV,2016-02-26,197.580002,197.679993,195.889999,196.149994,181.967285,4392600,1.0000
IVV,2016-02-29,196.139999,197.25,194.419998,194.509995,180.445847,5026000,1.0000
IVV,2016-03-01,196.020004,199.210007,195.470001,199.190002,184.787476,5127900,1.0000
IVV,2016-03-02,198.720001,200.089996,198.279999,200.070007,185.603851,4431300,1.0000
IVV,2016-03-03,199.789993,200.830002,199.139999,200.779999,186.262527,3087200,1.0000
IVV,2016-03-04,201.080002,202.399994,200.100006,201.479996,186.911896,3465700,1.0000
IVV,2016-03-07,200.410004,202.119995,200.289993,201.679993,187.097427,3868300,1.0000
IVV,2016-03-08,200.369995,200.960007,199.25,199.380005,184.963715,3312400,1.0000
IVV,2016-03-09,200.389999,200.800003,199.449997,200.410004,185.919296,3239400,1.0000
IVV,2016-03-10,201,202.110001,198.460007,200.520004,186.021301,3302300,1.0000
IVV,2016-03-11,202.320007,203.880005,202.199997,203.839996,189.101288,2675500,1.0000
IVV,2016-03-14,203.25,204.130005,202.850006,203.559998,188.841522,4579800,1.0000
IVV,2016-03-15,202.440002,203.279999,202.119995,203.220001,188.526077,4213300,1.0000
IVV,2016-03-16,202.639999,204.899994,202.589996,204.520004,189.732101,3510400,1.0000
IVV,2016-03-17,204.350006,206.330002,203.860001,205.809998,190.928802,5150200,1.0000
IVV,2016-03-18,206.380005,206.940002,205.960007,206.570007,191.633881,6273200,1.0000
IVV,2016-03-21,206.25,207.110001,205.960007,206.869995,191.912201,4764800,1.0000
IVV,2016-03-22,205.919998,207.399994,205.729996,206.75,191.800842,4603500,1.0000
IVV,2016-03-23,205.130005,205.360001,204.050003,204.300003,190.55867,2981100,1.0000
IVV,2016-03-24,203.050003,204.199997,202.770004,204.179993,190.446716,3317900,1.0000
IVV,2016-03-28,204.669998,204.880005,203.75,204.309998,190.567978,2277500,1.0000
IVV,2016-03-29,203.809998,206.259995,203.429993,206.259995,192.386841,3928400,1.0000
IVV,2016-03-30,206.259995,207.910004,206.259995,207.130005,193.198303,2760600,1.0000
IVV,2016-03-31,206.960007,207.449997,206.380005,206.649994,192.75061,4606200,1.0000
IVV,2016-04-01,205.410004,208.199997,205.050003,207.970001,193.981796,4127100,1.0000
IVV,2016-04-04,207.919998,208.130005,206.949997,207.289993,193.347534,3051500,1.0000
IVV,2016-04-05,205.75,206.270004,204.929993,205.259995,191.454056,3063100,1.0000
IVV,2016-04-06,205.339996,207.539993,205.020004,207.479996,193.524765,2896900,1.0000
IVV,2016-04-07,206.220001,206.589996,204.130005,204.970001,191.183563,7193900,1.0000
IVV,2016-04-08,206.380005,206.880005,204.919998,205.580002,191.752548,2432400,1.0000
IVV,2016-04-11,206.300003,207.110001,204.949997,205,191.211563,2745500,1.0000
IVV,2016-04-12,205.270004,207.320007,204.75,207.020004,193.095673,2453300,1.0000
IVV,2016-04-13,208.050003,209.160004,207.910004,209.100006,195.035797,3197700,1.0000
IVV,2016-04-14,209.139999,209.660004,208.679993,209.119995,195.054443,2510600,1.0000
IVV,2016-04-15,209.119995,209.169998,208.479996,208.789993,194.746643,2828500,1.0000
IVV,2016-04-18,208.199997,210.350006,208.070007,210.309998,196.164398,3475000,1.0000
IVV,2016-04-19,210.809998,211.279999,210.020004,210.949997,196.761368,3401000,1.0000
IVV,2016-04-20,211.029999,212,210.479996,211.110001,196.910568,2458800,1.0000
IVV,2016-04-21,211.210007,211.330002,209.729996,210.059998,195.931213,2969000,1.0000
IVV,2016-04-22,209.639999,210.350006,209,210.029999,195.903229,3286400,1.0000
IVV,2016-04-25,209.369995,209.690002,208.610001,209.660004,195.558136,2767600,1.0000
IVV,2016-04-26,210.130005,210.600006,209.449997,210.009995,195.884583,2230800,1.0000
IVV,2016-04-27,209.509995,210.899994,209.139999,210.399994,196.248337,2817200,1.0000
IVV,2016-04-28,209.550003,210.850006,208.029999,208.580002,194.550781,4416500,1.0000
IVV,2016-04-29,207.809998,208.190002,206.100006,207.460007,193.506104,4362400,1.0000
IVV,2016-05-02,208.009995,209.259995,207.479996,209.080002,195.017151,3478900,1.0000
IVV,2016-05-03,207.550003,207.860001,206.360001,207.25,193.310242,3407900,1.0000
IVV,2016-05-04,206.050003,206.889999,205.479996,206.070007,192.209625,2469100,1.0000
IVV,2016-05-05,206.589996,207.009995,205.509995,206.009995,192.153625,2174000,1.0000
IVV,2016-05-06,205.130005,206.809998,204.940002,206.809998,192.899826,2383900,1.0000
IVV,2016-05-09,206.630005,207.429993,206.429993,207.009995,193.086349,2841900,1.0000
IVV,2016-05-10,207.789993,209.539993,207.720001,209.520004,195.427521,2889500,1.0000
IVV,2016-05-11,208.979996,209.399994,207.570007,207.570007,193.608688,3116300,1.0000
IVV,2016-05-12,208.360001,208.550003,206.440002,207.669998,193.701981,3347900,1.0000
IVV,2016-05-13,207.25,207.910004,205.440002,205.75,191.911118,4859600,1.0000
IVV,2016-05-16,206,208.410004,205.949997,207.830002,193.851227,2636200,1.0000
IVV,2016-05-17,207.520004,207.869995,205.289993,206,192.144287,4338200,1.0000
IVV,2016-05-18,206,207.350006,204.690002,206.020004,192.162979,4253000,1.0000
IVV,2016-05-19,205.080002,205.580002,203.800003,205.289993,191.48204,3841300,1.0000
IVV,2016-05-20,205.990005,207.160004,205.899994,206.539993,192.64801,2658700,1.0000
IVV,2016-05-23,206.550003,206.899994,206.039993,206.259995,192.386841,2118400,1.0000
IVV,2016-05-24,207.25,209.320007,207.199997,208.940002,194.886551,2616600,1.0000
IVV,2016-05-25,209.75,210.850006,209.710007,210.350006,196.201721,2453100,1.0000
IVV,2016-05-26,210.559998,210.809998,210.050003,210.429993,196.276337,2022900,1.0000
IVV,2016-05-27,210.610001,211.309998,210.559998,211.300003,197.087814,2489200,1.0000
IVV,2016-05-31,211.660004,211.800003,210.270004,210.970001,196.780029,3590100,1.0000
IVV,2016-06-01,210.25,211.580002,209.990005,211.369995,197.153122,2873900,1.0000
IVV,2016-06-02,210.910004,212.059998,210.330002,212.059998,197.796677,3646600,1.0000
IVV,2016-06-03,211.339996,211.800003,209.979996,211.350006,197.134491,3327800,1.0000
IVV,2016-06-06,211.820007,212.880005,211.619995,212.520004,198.225754,2977100,1.0000
IVV,2016-06-07,212.660004,213.460007,212.619995,212.770004,198.458954,2590400,1.0000
IVV,2016-06-08,212.940002,213.639999,212.809998,213.449997,199.093231,1625000,1.0000
IVV,2016-06-09,212.619995,213.350006,212.320007,213.199997,198.860016,2154400,1.0000
IVV,2016-06-10,211.580002,211.970001,210.539993,211.190002,196.985229,3253900,1.0000
IVV,2016-06-13,210.479996,211.479996,209.440002,209.520004,195.427521,3656500,1.0000
IVV,2016-06-14,209.119995,209.830002,208,209.139999,195.07312,4763300,1.0000
IVV,2016-06-15,209.630005,210.440002,208.600006,208.770004,194.728012,3853600,1.0000
IVV,2016-06-16,207.809998,209.660004,206.649994,209.449997,195.362213,3751300,1.0000
IVV,2016-06-17,209.320007,209.380005,207.899994,208.660004,194.625397,3653500,1.0000
IVV,2016-06-20,210.990005,211.789993,209.910004,210.039993,195.912537,4395500,1.0000
IVV,2016-06-21,209.470001,210.070007,208.960007,209.619995,196.454285,2706200,1.0000
IVV,2016-06-22,209.820007,210.690002,209.110001,209.270004,196.126282,3117300,1.0000
IVV,2016-06-23,210.990005,212.020004,210.460007,212,198.684799,2719800,1.0000
IVV,2016-06-24,204.830002,208.059998,203.880005,204.210007,191.384094,15207500,1.0000
IVV,2016-06-27,202.75,202.770004,199.789993,200.630005,188.028931,8046700,1.0000
IVV,2016-06-28,202.639999,204.380005,202.270004,204.380005,191.543411,7079800,1.0000
IVV,2016-06-29,206.009995,208.100006,205.889999,207.800003,194.748596,7240200,1.0000
IVV,2016-06-30,208.410004,210.720001,207.740005,210.5,197.278976,6025600,1.0000
IVV,2016-07-01,210.550003,211.690002,210.539993,211.130005,197.869431,4743700,1.0000
IVV,2016-07-05,210.139999,210.270004,208.899994,209.639999,196.473022,6213300,1.0000
IVV,2016-07-06,209.020004,210.990005,208.25,210.839996,197.597626,6272500,1.0000
IVV,2016-07-07,211.070007,211.839996,209.839996,210.660004,197.42897,3486500,1.0000
IVV,2016-07-08,212.240005,214.149994,212,213.860001,200.427963,3208400,1.0000
IVV,2016-07-11,214.419998,215.279999,214.179993,214.669998,201.187103,3287900,1.0000
IVV,2016-07-12,215.770004,216.529999,215.490005,216.179993,202.602249,4714600,1.0000
IVV,2016-07-13,216.669998,216.699997,215.589996,216.160004,202.583481,3845600,1.0000
IVV,2016-07-14,217.630005,217.910004,216.899994,217.350006,203.698792,5336500,1.0000
IVV,2016-07-15,218.020004,218.050003,216.539993,217.029999,203.398895,3687000,1.0000
IVV,2016-07-18,217.169998,217.860001,216.899994,217.630005,203.961197,4112800,1.0000
IVV,2016-07-19,217.179993,217.460007,216.880005,217.389999,203.736237,1885700,1.0000
IVV,2016-07-20,217.990005,218.600006,217.470001,218.309998,204.59848,1837100,1.0000
IVV,2016-07-21,218.190002,218.470001,216.990005,217.520004,203.858109,1792000,1.0000
IVV,2016-07-22,217.649994,218.559998,217.350006,218.470001,204.748413,4733900,1.0000
IVV,2016-07-25,218.240005,218.309998,217.220001,217.910004,204.223587,1702400,1.0000
IVV,2016-07-26,217.820007,218.419998,217,218,204.307953,3091000,1.0000
IVV,2016-07-27,218.419998,218.509995,216.880005,217.779999,204.101746,4742100,1.0000
IVV,2016-07-28,217.520004,218.369995,217,218.039993,204.345444,1844200,1.0000
IVV,2016-07-29,217.720001,218.789993,217.380005,218.369995,204.654694,3093500,1.0000
IVV,2016-08-01,218.470001,218.899994,217.649994,218.119995,204.420395,3693700,1.0000
IVV,2016-08-02,217.910004,218.070007,215.809998,216.830002,203.211456,4835000,1.0000
IVV,2016-08-03,216.729996,217.479996,216.389999,217.470001,203.811264,2448600,1.0000
IVV,2016-08-04,217.559998,218.020004,217.070007,217.669998,203.998688,2143400,1.0000
IVV,2016-08-05,218.509995,219.479996,218.330002,219.399994,205.620056,3348500,1.0000
IVV,2016-08-08,219.660004,219.779999,219,219.279999,205.507538,1575700,1.0000
IVV,2016-08-09,219.419998,220.009995,219.059998,219.419998,205.638763,1665900,1.0000
IVV,2016-08-10,219.600006,219.669998,218.470001,218.880005,205.13269,2775100,1.0000
IVV,2016-08-11,219.539993,220.199997,219.210007,219.889999,206.079224,1791600,1.0000
IVV,2016-08-12,219.559998,219.970001,219.259995,219.710007,205.910538,1563300,1.0000
IVV,2016-08-15,220.149994,220.759995,220.149994,220.369995,206.529099,1337700,1.0000
IVV,2016-08-16,219.860001,219.929993,219.229996,219.25,205.479462,2987800,1.0000
IVV,2016-08-17,219.270004,219.789993,218.279999,219.649994,205.85434,2903300,1.0000
IVV,2016-08-18,219.600006,220.160004,219.479996,220.160004,206.332306,1888200,1.0000
IVV,2016-08-19,219.589996,220.009995,219,219.820007,206.013641,1657800,1.0000
IVV,2016-08-22,219.550003,220.059998,219.089996,219.75,205.948013,1138800,1.0000
IVV,2016-08-23,220.509995,220.880005,220.160004,220.210007,206.37912,1698000,1.0000
IVV,2016-08-24,220.059998,220.169998,218.639999,219.169998,205.404434,1526900,1.0000
IVV,2016-08-25,218.660004,219.449997,218.479996,218.949997,205.198288,4890200,1.0000
IVV,2016-08-26,219.160004,220.389999,217.5,218.559998,204.832779,4310100,1.0000
IVV,2016-08-29,218.710007,219.910004,218.639999,219.600006,205.80748,1576300,1.0000
IVV,2016-08-30,219.550003,219.820007,218.610001,219.259995,205.488815,1547900,1.0000
IVV,2016-08-31,218.889999,219.009995,217.729996,218.649994,204.91713,2531700,1.0000
IVV,2016-09-01,218.639999,218.990005,217.279999,218.669998,204.935852,3249300,1.0000
IVV,2016-09-02,219.699997,220.139999,218.979996,219.630005,205.835587,2301300,1.0000
IVV,2016-09-06,219.949997,220.369995,219.119995,220.369995,206.529099,3360100,1.0000
IVV,2016-09-07,220.119995,220.479996,219.580002,220.330002,206.491592,3668100,1.0000
IVV,2016-09-08,219.889999,220.220001,219.429993,219.809998,206.004272,3038000,1.0000
IVV,2016-09-09,218.270004,218.279999,214.479996,214.539993,201.065247,7335000,1.0000
IVV,2016-09-12,213.589996,218.059998,213.539993,217.630005,203.961197,5111600,1.0000
IVV,2016-09-13,216.050003,216.369995,213.75,214.470001,200.999695,6515400,1.0000
IVV,2016-09-14,214.529999,215.929993,213.710007,214.350006,200.887207,4224600,1.0000
IVV,2016-09-15,214.139999,216.970001,213.960007,216.520004,202.920929,3415600,1.0000
IVV,2016-09-16,215.779999,216,214.869995,215.619995,202.077454,5064700,1.0000
IVV,2016-09-19,216.490005,217.210007,215.339996,215.729996,202.180527,2090300,1.0000
IVV,2016-09-20,216.710007,216.910004,215.690002,215.75,202.199249,2005800,1.0000
IVV,2016-09-21,216.550003,218.360001,215.759995,218.160004,204.457901,4112100,1.0000
IVV,2016-09-22,219.360001,219.880005,219.059998,219.5,205.71376,4355300,1.0000
IVV,2016-09-23,219.059998,219.210007,218.229996,218.350006,204.635971,2483900,1.0000
IVV,2016-09-26,216.25,216.460007,215.240005,215.449997,202.943268,3025900,1.0000
IVV,2016-09-27,215.259995,216.899994,214.839996,216.759995,204.177231,3252400,1.0000
IVV,2016-09-28,217.070007,218.029999,215.949997,217.899994,205.251068,2140200,1.0000
IVV,2016-09-29,217.639999,218.100006,215.279999,215.940002,203.404831,3913200,1.0000
IVV,2016-09-30,216.880005,218.350006,216.600006,217.559998,204.930786,3952800,1.0000
IVV,2016-10-03,217.029999,217.270004,216.259995,216.889999,204.299683,4755900,1.0000
IVV,2016-10-04,217.160004,217.399994,215.229996,215.940002,203.404831,3317900,1.0000
IVV,2016-10-05,216.610001,217.350006,216.559998,216.889999,204.299683,2860600,1.0000
IVV,2016-10-06,216.589996,217.259995,215.960007,217.100006,204.497513,2437600,1.0000
IVV,2016-10-07,217.330002,217.580002,215.399994,216.25,203.696838,7719900,1.0000
IVV,2016-10-10,216.25,217.929993,216.25,217.339996,204.723587,2642300,1.0000
IVV,2016-10-11,216.880005,216.949997,213.789993,214.660004,202.199112,3985300,1.0000
IVV,2016-10-12,214.820007,215.529999,214.229996,214.929993,202.453445,2415300,1.0000
IVV,2016-10-13,213.350006,214.809998,212.410004,214.270004,201.831802,4465700,1.0000
IVV,2016-10-14,215.389999,215.910004,214.25,214.289993,201.850586,3713000,1.0000
IVV,2016-10-17,214.289993,214.600006,213.389999,213.580002,201.181839,2933000,1.0000
IVV,2016-10-18,215.449997,215.5,214.490005,214.899994,202.425201,1602700,1.0000
IVV,2016-10-19,215.199997,215.850006,214.820007,215.429993,202.924438,2718200,1.0000
IVV,2016-10-20,215.100006,215.75,214.330002,215.059998,202.575912,2519600,1.0000
IVV,2016-10-21,214.190002,215.300003,213.990005,215.160004,202.67012,2227300,1.0000
IVV,2016-10-24,216.229996,216.529999,215.699997,216.110001,203.564972,2277700,1.0000
IVV,2016-10-25,215.899994,216.199997,215.210007,215.419998,202.915024,2189300,1.0000
IVV,2016-10-26,214.419998,215.639999,214.160004,214.970001,202.49115,2501100,1.0000
IVV,2016-10-27,215.809998,215.830002,214.300003,214.380005,201.935379,2882200,1.0000
IVV,2016-10-28,214.330002,215.139999,212.929993,213.75,201.34198,3880200,1.0000
IVV,2016-10-31,214.160004,214.389999,213.570007,213.690002,201.285446,4264600,1.0000
IVV,2016-11-01,214.130005,214.179993,210.789993,212.229996,199.910187,8079700,1.0000
IVV,2016-11-02,211.869995,212.289993,210.410004,210.899994,198.657379,3790500,1.0000
IVV,2016-11-03,211.169998,211.410004,209.639999,210.020004,197.828461,3740300,1.0000
IVV,2016-11-04,210.089996,211.070007,209.570007,209.669998,197.498795,3932600,1.0000
IVV,2016-11-07,212.649994,214.389999,212.490005,214.320007,201.878876,8402900,1.0000
IVV,2016-11-08,213.919998,216,213.600006,215.309998,202.811417,6422200,1.0000
IVV,2016-11-09,213.509995,218.339996,213.470001,217.690002,205.053223,9807400,1.0000
IVV,2016-11-10,218.580002,219.550003,216.449997,218.119995,205.458267,8137500,1.0000
IVV,2016-11-11,217.320007,217.919998,216.550003,217.729996,205.090912,7363300,1.0000
IVV,2016-11-14,218.369995,218.5,216.949997,217.789993,205.14743,3748600,1.0000
IVV,2016-11-15,218.289993,219.520004,218.020004,219.520004,206.777023,5305800,1.0000
IVV,2016-11-16,218.779999,219.380005,218.669998,219.240005,206.51329,4249700,1.0000
IVV,2016-11-17,219.320007,220.309998,219.169998,220.229996,207.445801,5754900,1.0000
IVV,2016-11-18,220.309998,220.520004,219.529999,219.789993,207.031372,4573100,1.0000
IVV,2016-11-21,220.419998,221.440002,220.259995,221.389999,208.538467,3181600,1.0000
IVV,2016-11-22,221.800003,222.050003,220.990005,221.759995,208.886978,3062300,1.0000
IVV,2016-11-23,221.25,222.029999,221.009995,222,209.113052,3758500,1.0000
IVV,2016-11-25,222.360001,222.820007,222.289993,222.809998,209.876038,1850800,1.0000
IVV,2016-11-28,222.429993,222.75,221.630005,221.830002,208.952927,4820900,1.0000
IVV,2016-11-29,221.809998,222.720001,221.429993,222.190002,209.292023,3569400,1.0000
IVV,2016-11-30,222.940002,223.100006,221.529999,221.529999,208.670334,6249100,1.0000
IVV,2016-12-01,221.970001,221.979996,220.419998,220.729996,207.916748,3842700,1.0000
IVV,2016-12-02,220.929993,221.5,220.520004,220.910004,208.086319,3309600,1.0000
IVV,2016-12-05,221.940002,222.669998,221.699997,222.190002,209.292023,2441800,1.0000
IVV,2016-12-06,222.509995,223.020004,221.929993,222.990005,210.045578,3124300,1.0000
IVV,2016-12-07,222.830002,225.970001,222.660004,225.869995,212.758408,3498900,1.0000
IVV,2016-12-08,225.899994,227.009995,225.559998,226.410004,213.267059,4668200,1.0000
IVV,2016-12-09,226.720001,227.850006,226.690002,227.850006,214.623459,4484700,1.0000
IVV,2016-12-12,227.740005,228.289993,227.089996,227.570007,214.359711,4742300,1.0000
IVV,2016-12-13,228.380005,229.690002,228.339996,229.050003,215.753799,5940400,1.0000
IVV,2016-12-14,228.740005,229.589996,226.690002,227.320007,214.124252,8447900,1.0000
IVV,2016-12-15,227.5,229.160004,227.339996,228.080002,214.840103,4941200,1.0000
IVV,2016-12-16,228.669998,228.740005,227.330002,227.729996,214.510452,5192900,1.0000
IVV,2016-12-19,227.910004,228.679993,227.759995,228.149994,214.906052,4271800,1.0000
IVV,2016-12-20,228.820007,229.240005,228.550003,229.050003,215.753799,3591800,1.0000
IVV,2016-12-21,227.669998,227.830002,227.139999,227.179993,215.217621,2819700,1.0000
IVV,2016-12-22,226.970001,227.100006,226.289993,226.850006,214.904984,2278500,1.0000
IVV,2016-12-23,226.820007,227.080002,226.580002,227,215.047073,2612500,1.0000
IVV,2016-12-27,227.389999,228.100006,227.389999,227.639999,215.653366,2560600,1.0000
IVV,2016-12-28,227.949997,227.949997,225.639999,225.770004,213.881882,3972800,1.0000
IVV,2016-12-29,225.850006,226.25,225.210007,225.75,213.86293,4484500,1.0000
IVV,2016-12-30,226.130005,226.199997,224.089996,224.990005,213.142929,5462700,1.0000
IVV,2017-01-03,226.399994,227.199997,225.240005,226.580002,214.6492,6396600,1.0000
IVV,2017-01-04,226.960007,228.110001,226.949997,227.949997,215.947052,4099000,1.0000
IVV,2017-01-05,227.630005,227.960007,226.850006,227.740005,215.748138,2970100,1.0000
IVV,2017-01-06,227.910004,229.130005,227.279999,228.639999,216.600754,3110100,1.0000
IVV,2017-01-09,228.270004,228.470001,227.809998,227.899994,215.899704,2360600,1.0000
IVV,2017-01-10,227.830002,228.820007,227.380005,227.800003,215.804947,2961800,1.0000
IVV,2017-01-11,227.759995,228.429993,226.960007,228.410004,216.382843,4012800,1.0000
IVV,2017-01-12,227.880005,228.139999,226.320007,227.970001,215.966003,3535300,1.0000
IVV,2017-01-13,228.130005,228.789993,228.070007,228.389999,216.363876,4580700,1.0000
IVV,2017-01-17,227.710007,228.169998,227.190002,227.639999,215.653366,4929200,1.0000
IVV,2017-01-18,227.949997,228.169998,227.289993,228.080002,216.070206,3209900,1.0000
IVV,2017-01-19,228.210007,228.399994,226.789993,227.350006,215.378662,2606500,1.0000
IVV,2017-01-20,228.080002,228.690002,227.440002,228.100006,216.089157,3079300,1.0000
IVV,2017-01-23,227.740005,228.179993,226.660004,227.570007,215.587067,3772700,1.0000
IVV,2017-01-24,227.800003,229.470001,227.660004,228.960007,216.9039,2515900,1.0000
IVV,2017-01-25,230.089996,230.960007,229.889999,230.820007,218.66597,3868200,1.0000
IVV,2017-01-26,230.789993,231.100006,230.399994,230.75,218.599625,3278100,1.0000
IVV,2017-01-27,230.820007,230.960007,230.169998,230.399994,218.268051,2511700,1.0000
IVV,2017-01-30,229.550003,229.600006,227.800003,229.029999,216.9702,3812200,1.0000
IVV,2017-01-31,228.330002,228.970001,227.720001,228.929993,216.875458,4793200,1.0000
IVV,2017-02-01,229.690002,229.970001,228.330002,229.050003,216.989151,6481000,1.0000
IVV,2017-02-02,228.610001,229.479996,228.220001,229.130005,217.064896,3179300,1.0000
IVV,2017-02-03,230.220001,230.929993,229.850006,230.789993,218.637497,1837300,1.0000
IVV,2017-02-06,230.259995,230.720001,229.949997,230.380005,218.249115,1673600,1.0000
IVV,2017-02-07,230.800003,231.059998,230.110001,230.369995,218.239639,2331400,1.0000
IVV,2017-02-08,230,230.789993,229.720001,230.649994,218.504883,1963700,1.0000
IVV,2017-02-09,230.960007,232.360001,230.929993,232,219.783798,3271500,1.0000
IVV,2017-02-10,232.440002,233.190002,232.300003,232.910004,220.645905,2683900,1.0000
IVV,2017-02-13,233.550003,234.509995,233.490005,234.199997,221.86795,2641400,1.0000
IVV,2017-02-14,234.020004,235.149994,233.589996,235.139999,222.758453,3021100,1.0000
IVV,2017-02-15,234.910004,236.600006,234.850006,236.339996,223.895279,3784200,1.0000
