symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
DIA,2016-11-29,190.830002,191.419998,190.679993,191.190002,179.524277,2264900,1.0000
DIA,2016-11-30,191.970001,192.25,191.339996,191.399994,179.72142,4774600,1.0000
DIA,2016-12-01,191.839996,192.160004,191.570007,191.899994,180.190933,8323900,1.0000
DIA,2016-12-02,191.910004,191.979996,191.429993,191.740005,180.040649,2773600,1.0000
DIA,2016-12-05,192.479996,192.779999,191.889999,192.220001,180.491394,2925600,1.0000
DIA,2016-12-06,192.160004,192.570007,191.869995,192.490005,180.744949,2669400,1.0000
DIA,2016-12-07,192.470001,195.690002,192.419998,195.479996,183.552505,7241300,1.0000
DIA,2016-12-08,195.830002,196.800003,195.410004,196.279999,184.303696,7032100,1.0000
DIA,2016-12-09,196.440002,197.720001,196.369995,197.690002,185.62764,4392300,1.0000
DIA,2016-12-12,197.839996,198.389999,197.679993,198.080002,185.993866,3791700,1.0000
DIA,2016-12-13,198.960007,199.720001,198.639999,199.229996,187.0737,5357500,1.0000
DIA,2016-12-14,198.970001,199.830002,197.610001,198.139999,186.050201,7456100,1.0000
DIA,2016-12-15,198.539993,199.679993,198.339996,198.660004,186.538483,6033000,1.0000
DIA,2016-12-16,198.699997,198.970001,197.940002,198.190002,186.50267,4467700,1.0000
DIA,2016-12-19,198.300003,198.899994,198.210007,198.600006,186.888519,2729400,1.0000
DIA,2016-12-20,199.160004,199.610001,199.059998,199.419998,187.660156,3062600,1.0000
DIA,2016-12-21,199.429993,199.610001,199.139999,199.160004,187.415466,2523500,1.0000
DIA,2016-12-22,199.100006,199.169998,198.580002,198.970001,187.236694,2250900,1.0000
DIA,2016-12-23,198.960007,199.059998,198.729996,199.050003,187.311981,1374200,1.0000
DIA,2016-12-27,199.160004,199.539993,199.130005,199.210007,187.462524,2340700,1.0000
DIA,2016-12-28,199.520004,199.559998,198,198.080002,186.399185,3818100,1.0000
DIA,2016-12-29,197.990005,198.520004,197.630005,197.990005,186.314468,3018700,1.0000
DIA,2016-12-30,198.25,198.270004,196.919998,197.509995,185.862762,4277400,1.0000
DIA,2017-01-03,198.910004,199.100006,197.479996,198.419998,186.719177,6669800,1.0000
DIA,2017-01-04,198.759995,199.360001,198.600006,199.149994,187.406036,4823200,1.0000
DIA,2017-01-05,198.949997,199.270004,197.899994,198.75,187.029663,4124500,1.0000
DIA,2017-01-06,198.729996,199.830002,198.169998,199.509995,187.744858,4322600,1.0000
DIA,2017-01-09,199.089996,199.270004,198.75,198.759995,187.039078,2303500,1.0000
DIA,2017-01-10,198.720001,199.410004,198.210007,198.399994,186.700317,3029200,1.0000
DIA,2017-01-11,198.630005,199.570007,198.149994,199.330002,187.575455,5209800,1.0000
DIA,2017-01-12,198.880005,198.910004,197.529999,198.75,187.029663,3865200,1.0000
DIA,2017-01-13,198.910004,199.350006,198.320007,198.699997,186.982605,3468900,1.0000
DIA,2017-01-17,198.270004,198.649994,197.589996,198.089996,186.4086,3329800,1.0000
DIA,2017-01-18,198.080002,198.229996,197.300003,197.949997,186.27684,4634800,1.0000
DIA,2017-01-19,198.029999,198.160004,196.690002,197.279999,185.646408,3050900,1.0000
DIA,2017-01-20,197.529999,198.199997,197.309998,197.960007,186.468628,6999000,1.0000
DIA,2017-01-23,197.860001,198.110001,197.039993,197.779999,186.299088,3249700,1.0000
DIA,2017-01-24,197.789993,199.220001,197.619995,198.839996,187.297577,5205800,1.0000
DIA,2017-01-25,200.009995,200.550003,199.75,200.419998,188.785843,4880800,1.0000
DIA,2017-01-26,200.600006,200.970001,200.419998,200.720001,189.068497,3999700,1.0000
DIA,2017-01-27,200.690002,200.869995,200.449997,200.630005,188.983673,3576500,1.0000
DIA,2017-01-30,199.830002,199.899994,198.419998,199.380005,187.806213,4718000,1.0000
DIA,2017-01-31,198.720001,198.889999,197.559998,198.360001,186.845474,4628100,1.0000
DIA,2017-02-01,199.130005,199.399994,198.199997,198.630005,187.099777,3676900,1.0000
DIA,2017-02-02,198.160004,198.970001,198.020004,198.610001,187.080917,2640600,1.0000
DIA,2017-02-03,199.580002,200.570007,199.440002,200.380005,188.748199,4857300,1.0000
DIA,2017-02-06,200.029999,200.699997,199.779999,200.279999,188.653976,2770900,1.0000
DIA,2017-02-07,200.889999,201.300003,200.429993,200.580002,188.936569,2606300,1.0000
DIA,2017-02-08,200.5,200.690002,200.149994,200.509995,188.870621,2291500,1.0000
DIA,2017-02-09,200.820007,202.110001,200.770004,201.720001,190.010406,3487600,1.0000
DIA,2017-02-10,202.300003,203,202.070007,202.740005,190.971176,2880300,1.0000
DIA,2017-02-13,203.320007,204.470001,203.320007,204.199997,192.346466,2637400,1.0000
DIA,2017-02-14,204.059998,205.179993,203.949997,205.169998,193.260101,3586600,1.0000
DIA,2017-02-15,205.389999,206.490005,205.289993,206.380005,194.399902,3646000,1.0000
DIA,2017-02-16,206.550003,206.720001,205.850006,206.479996,194.49411,4589600,1.0000
DIA,2017-02-17,205.029999,205.919998,205.020004,205.880005,194.457275,5747700,1.0000
DIA,2017-02-21,206.559998,207.300003,206.419998,207.070007,195.581238,3076400,1.0000
DIA,2017-02-22,206.729996,207.529999,206.639999,207.449997,195.940125,2254400,1.0000
DIA,2017-02-23,208.059998,208.149994,207.210007,207.820007,196.289627,3179900,1.0000
DIA,2017-02-24,207.080002,207.949997,207.070007,207.929993,196.393524,3703900,1.0000
DIA,2017-02-27,207.729996,208.369995,207.610001,208.289993,196.73349,3433700,1.0000
DIA,2017-02-28,208.110001,208.309998,207.679993,207.979996,196.44072,2821900,1.0000
DIA,2017-03-01,209.919998,211.589996,209.880005,211.020004,199.312088,7846100,1.0000
DIA,2017-03-02,211.190002,211.190002,209.839996,209.889999,198.244736,3336900,1.0000
DIA,2017-03-03,210.059998,210.320007,209.410004,209.910004,198.263657,2589000,1.0000
DIA,2017-03-06,209.259995,209.770004,209.020004,209.479996,197.857529,2524700,1.0000
DIA,2017-03-07,209.210007,209.660004,208.979996,209.169998,197.564682,2741000,1.0000
DIA,2017-03-08,209.580002,209.610001,208.429993,208.610001,197.035843,3173100,1.0000
DIA,2017-03-09,208.740005,209.089996,207.869995,208.669998,197.092422,4430100,1.0000
DIA,2017-03-10,209.690002,209.699997,208.360001,209.149994,197.545822,3004000,1.0000
DIA,2017-03-13,209.130005,209.339996,208.589996,208.940002,197.347458,2261800,1.0000
DIA,2017-03-14,208.570007,208.880005,207.979996,208.539993,196.969666,4433000,1.0000
DIA,2017-03-15,208.830002,209.910004,208.710007,209.580002,197.952011,5737000,1.0000
DIA,2017-03-16,210.169998,210.169998,209.050003,209.440002,197.819702,3018400,1.0000
DIA,2017-03-17,209.529999,209.529999,208.830002,208.860001,197.656967,2873200,1.0000
DIA,2017-03-20,208.850006,209.270004,208.559998,208.809998,197.609665,3308600,1.0000
DIA,2017-03-21,209.330002,209.429993,206.25,206.350006,195.281616,6192400,1.0000
DIA,2017-03-22,205.960007,206.570007,205.5,206.410004,195.338364,3898500,1.0000
DIA,2017-03-23,206.029999,207.300003,205.910004,206.309998,195.243759,3840000,1.0000
DIA,2017-03-24,206.580002,206.899994,205,205.75,194.71376,4052700,1.0000
DIA,2017-03-27,204.179993,205.509995,203.809998,205.229996,194.221695,4559600,1.0000
DIA,2017-03-28,205.080002,207.070007,204.910004,206.75,195.660156,3538000,1.0000
DIA,2017-03-29,206.529999,206.559998,205.949997,206.309998,195.243759,2323900,1.0000
DIA,2017-03-30,206.300003,207.259995,206.149994,206.960007,195.858856,2849200,1.0000
DIA,2017-03-31,206.720001,206.929993,206.300003,206.339996,195.272141,4179600,1.0000
DIA,2017-04-03,206.520004,206.630005,204.880005,206.25,195.186966,4436100,1.0000
DIA,2017-04-04,206.020004,206.770004,205.809998,206.649994,195.565521,2555400,1.0000
DIA,2017-04-05,207.589996,208.649994,206.160004,206.259995,195.196396,4110400,1.0000
DIA,2017-04-06,206.449997,207.289993,205.919998,206.449997,195.376221,3186900,1.0000
DIA,2017-04-07,206.190002,207.070007,205.889999,206.380005,195.309998,2609300,1.0000
DIA,2017-04-10,206.490005,207.320007,205.949997,206.389999,195.319458,2395200,1.0000
DIA,2017-04-11,206.220001,206.419998,204.940002,206.330002,195.262665,3511500,1.0000
DIA,2017-04-12,206.300003,206.300003,205.350006,205.669998,194.638046,2181700,1.0000
DIA,2017-04-13,205.339996,205.940002,204.360001,204.369995,193.407791,3605200,1.0000
DIA,2017-04-17,204.929993,206.259995,204.860001,206.169998,195.111267,2260900,1.0000
DIA,2017-04-18,205.360001,205.809998,204.419998,205.080002,194.079697,2497900,1.0000
DIA,2017-04-19,205.259995,205.300003,203.639999,203.850006,192.915726,3606400,1.0000
DIA,2017-04-20,204.350006,206.210007,204.169998,205.699997,194.666473,3873700,1.0000
DIA,2017-04-21,205.509995,205.729996,204.770004,205.25,194.412628,3034800,1.0000
DIA,2017-04-24,207.330002,207.630005,207.029999,207.380005,196.430176,3220200,1.0000
DIA,2017-04-25,208.949997,209.979996,208.839996,209.679993,198.608719,3483600,1.0000
DIA,2017-04-26,209.809998,210.429993,209.440002,209.470001,198.409821,2865300,1.0000
DIA,2017-04-27,209.729996,209.770004,209.059998,209.559998,198.495041,1951700,1.0000
DIA,2017-04-28,209.630005,209.630005,208.970001,209.080002,198.040405,1934000,1.0000
DIA,2017-05-01,209.490005,209.490005,208.699997,208.919998,197.88884,1886000,1.0000
DIA,2017-05-02,209.100006,209.300003,208.75,209.130005,198.087723,1359700,1.0000
DIA,2017-05-03,209.130005,209.470001,208.470001,209.220001,198.172989,1829400,1.0000
DIA,2017-05-04,209.649994,209.649994,208.199997,209.190002,198.144577,2640100,1.0000
DIA,2017-05-05,209.070007,209.779999,208.759995,209.770004,198.69397,1673800,1.0000
DIA,2017-05-08,209.699997,210.020004,209.529999,209.919998,198.836014,2311000,1.0000
DIA,2017-05-09,210.139999,210.320007,209.220001,209.619995,198.551834,1570100,1.0000
DIA,2017-05-10,209.190002,209.809998,208.899994,209.479996,198.419281,1394300,1.0000
DIA,2017-05-11,209.139999,209.449997,208.100006,209.279999,198.229813,3093700,1.0000
DIA,2017-05-12,208.970001,209.279999,208.820007,209.009995,197.974106,1575100,1.0000
DIA,2017-05-15,209.399994,210.130005,209.399994,209.929993,198.84552,1818500,1.0000
DIA,2017-05-16,210.320007,210.460007,209.460007,209.949997,198.864487,1746600,1.0000
DIA,2017-05-17,208.119995,208.589996,206.369995,206.470001,195.568222,5717400,1.0000
DIA,2017-05-18,206.029999,207.960007,205.860001,206.960007,196.032288,6653800,1.0000
DIA,2017-05-19,206.75,208.309998,206.580002,207.770004,197.37944,4892800,1.0000
DIA,2017-05-22,208.320007,208.869995,208.320007,208.649994,198.215378,2246200,1.0000
DIA,2017-05-23,209.100006,209.350006,208.690002,209.119995,198.66185,3457500,1.0000
DIA,2017-05-24,209.320007,209.960007,209.080002,209.820007,199.326904,3479500,1.0000
DIA,2017-05-25,210.520004,210.919998,210.300003,210.580002,200.048889,2198200,1.0000
DIA,2017-05-26,210.539993,210.720001,210.320007,210.539993,200.01091,1152200,1.0000
DIA,2017-05-30,210.210007,210.520004,209.970001,210.210007,199.697418,1066600,1.0000
DIA,2017-05-31,210.410004,210.410004,209.320007,210,199.497894,1577500,1.0000
DIA,2017-06-01,210.270004,211.399994,209.910004,211.399994,200.827881,1827900,1.0000
DIA,2017-06-02,211.449997,212.210007,211.270004,211.910004,201.312408,2314000,1.0000
DIA,2017-06-05,211.860001,212.210007,211.639999,211.860001,201.264847,1923000,1.0000
DIA,2017-06-06,211.330002,211.779999,211.169998,211.369995,200.799377,2094800,1.0000
DIA,2017-06-07,211.690002,211.919998,211.139999,211.720001,201.131912,1545800,1.0000
DIA,2017-06-08,211.619995,212.699997,211.389999,211.860001,201.264847,2030300,1.0000
DIA,2017-06-09,212.149994,213.070007,211.589996,212.669998,202.034348,4271100,1.0000
DIA,2017-06-12,212.460007,212.779999,211.880005,212.399994,201.777878,3682300,1.0000
DIA,2017-06-13,212.800003,213.389999,212.75,213.369995,202.699356,2426500,1.0000
DIA,2017-06-14,213.779999,214,212.979996,213.839996,203.145859,5423100,1.0000
DIA,2017-06-15,212.889999,213.800003,212.75,213.690002,203.003403,2571800,1.0000
DIA,2017-06-16,213.330002,213.580002,212.820007,213.559998,203.254639,2372000,1.0000
DIA,2017-06-19,214.360001,215.009995,214.080002,214.919998,204.548981,2103300,1.0000
DIA,2017-06-20,214.889999,215.070007,214.369995,214.399994,204.054108,1762100,1.0000
DIA,2017-06-21,214.649994,214.649994,213.639999,213.889999,203.568726,2129400,1.0000
DIA,2017-06-22,214.080002,214.289993,213.660004,213.729996,203.416428,2697100,1.0000
DIA,2017-06-23,213.440002,213.949997,213.059998,213.740005,203.425919,1346800,1.0000
DIA,2017-06-26,214.289993,214.759995,213.529999,213.869995,203.549652,1940400,1.0000
DIA,2017-06-27,213.710007,214.130005,212.869995,212.929993,202.654984,1981600,1.0000
DIA,2017-06-28,212.929993,214.529999,212.929993,214.240005,203.901794,4693700,1.0000
DIA,2017-06-29,214.520004,214.550003,211.699997,212.610001,202.350449,4372600,1.0000
DIA,2017-06-30,213.149994,213.990005,212.970001,213.240005,202.950073,2216600,1.0000
DIA,2017-07-03,213.949997,215.380005,213.880005,214.490005,204.139755,2134700,1.0000
DIA,2017-07-05,214.740005,214.830002,213.830002,214.580002,204.225372,1799000,1.0000
DIA,2017-07-06,214.089996,214.25,212.940002,213.139999,202.854889,2297500,1.0000
DIA,2017-07-07,213.539993,214.160004,213.419998,214.050003,203.720993,1326500,1.0000
DIA,2017-07-10,213.679993,214.350006,213.539993,213.990005,203.663849,1156300,1.0000
DIA,2017-07-11,213.910004,214.289993,212.679993,213.979996,203.654358,1577600,1.0000
DIA,2017-07-12,214.979996,215.699997,214.889999,215.229996,204.843994,2103300,1.0000
DIA,2017-07-13,215.300003,215.559998,215,215.460007,205.062943,1587400,1.0000
DIA,2017-07-14,215.300003,216.679993,215.110001,216.259995,205.824326,2395500,1.0000
DIA,2017-07-17,216.320007,216.490005,216.039993,216.220001,205.786301,2291000,1.0000
DIA,2017-07-18,215.660004,215.809998,214.630005,215.699997,205.291321,2247500,1.0000
DIA,2017-07-19,215.889999,216.339996,215.660004,216.320007,205.881439,1785800,1.0000
DIA,2017-07-20,216.570007,216.580002,215.710007,216.190002,205.757736,1372000,1.0000
DIA,2017-07-21,215.190002,215.550003,214.759995,215.529999,205.353714,2217300,1.0000
DIA,2017-07-24,215.509995,215.509995,214.679993,215.089996,204.93454,1459600,1.0000
DIA,2017-07-25,216.5,216.520004,215.490005,215.860001,205.668137,1924200,1.0000
DIA,2017-07-26,216.809998,217.160004,216.559998,216.809998,206.573334,2041000,1.0000
DIA,2017-07-27,217.279999,217.75,216.630005,217.720001,207.440323,3202400,1.0000
DIA,2017-07-28,217.529999,218.160004,217.300003,218.020004,207.726196,2305000,1.0000
DIA,2017-07-31,218.649994,219.029999,218.490005,218.699997,208.374054,1765000,1.0000
DIA,2017-08-01,219.740005,219.800003,219.149994,219.369995,209.012405,2307100,1.0000
DIA,2017-08-02,219.830002,220.130005,219.440002,219.889999,209.507904,3063300,1.0000
DIA,2017-08-03,219.929993,220.229996,219.720001,220.059998,209.669846,2496400,1.0000
DIA,2017-08-04,220.639999,220.669998,220.029999,220.570007,210.155807,1877700,1.0000
DIA,2017-08-07,220.75,220.979996,220.600006,220.850006,210.422546,1902800,1.0000
DIA,2017-08-08,220.800003,221.679993,220.440002,220.690002,210.270096,3623900,1.0000
DIA,2017-08-09,220.330002,220.610001,219.960007,220.5,210.08905,3555800,1.0000
DIA,2017-08-10,219.809998,219.899994,218.550003,218.600006,208.278793,7832600,1.0000
DIA,2017-08-11,218.759995,219.220001,218.520004,218.699997,208.374054,4944500,1.0000
DIA,2017-08-14,219.880005,220.289993,219.809998,219.970001,209.584122,2605000,1.0000
DIA,2017-08-15,220.580002,220.580002,219.860001,220.160004,209.765121,1835700,1.0000
DIA,2017-08-16,220.699997,221.100006,220.279999,220.470001,210.060532,2476100,1.0000
DIA,2017-08-17,220,220.070007,217.770004,217.809998,207.526077,3535800,1.0000
DIA,2017-08-18,216.990005,217.660004,216.149994,216.529999,206.808823,4468500,1.0000
DIA,2017-08-21,216.460007,216.919998,215.729996,216.740005,207.009369,3467200,1.0000
DIA,2017-08-22,217.410004,218.850006,217.300003,218.690002,208.871811,2423200,1.0000
DIA,2017-08-23,218.009995,218.460007,217.839996,217.919998,208.136398,3660200,1.0000
DIA,2017-08-24,218.550003,218.550003,217.460007,217.660004,207.888062,1934400,1.0000
DIA,2017-08-25,218.259995,218.929993,218,218.039993,208.251022,2373300,1.0000
DIA,2017-08-28,218.5,218.580002,217.529999,217.940002,208.155502,1425000,1.0000
DIA,2017-08-29,216.679993,218.759995,216.619995,218.589996,208.776291,2013300,1.0000
DIA,2017-08-30,218.75,219.160004,218.389999,218.929993,209.101059,1804100,1.0000
DIA,2017-08-31,219.529999,219.889999,219.119995,219.520004,209.664536,2173000,1.0000
DIA,2017-09-01,220.130005,220.410004,219.830002,219.919998,210.046585,2150200,1.0000
DIA,2017-09-05,219.529999,219.529999,217.179993,217.669998,207.897614,3828600,1.0000
DIA,2017-09-06,218.539993,218.619995,218.039993,218.25,208.451553,1915500,1.0000
DIA,2017-09-07,218.470001,218.720001,217.679993,218.110001,208.317902,1982800,1.0000
DIA,2017-09-08,217.610001,218.660004,217.520004,218.240005,208.442062,2135800,1.0000
DIA,2017-09-11,219.580002,220.889999,219.580002,220.759995,210.848938,3019300,1.0000
DIA,2017-09-12,221.330002,221.570007,221.070007,221.419998,211.479248,2072900,1.0000
DIA,2017-09-13,221.350006,221.789993,221.199997,221.759995,211.803986,1720800,1.0000
DIA,2017-09-14,221.649994,222.429993,221.619995,222.320007,212.338806,1893700,1.0000
DIA,2017-09-15,222.130005,222.570007,221.910004,222.449997,212.901611,2377700,1.0000
DIA,2017-09-18,222.919998,223.389999,222.669998,223.160004,213.581161,1827300,1.0000
DIA,2017-09-19,223.369995,223.669998,223.229996,223.580002,213.983093,2042800,1.0000
DIA,2017-09-20,223.570007,223.949997,222.949997,223.899994,214.289368,1819900,1.0000
DIA,2017-09-21,223.899994,223.970001,223.389999,223.470001,213.877853,1741400,1.0000
DIA,2017-09-22,223.220001,223.460007,222.820007,223.199997,213.619461,2448400,1.0000
DIA,2017-09-25,223.110001,223.429993,221.990005,222.820007,213.255722,2844300,1.0000
DIA,2017-09-26,223.059998,223.5,222.619995,222.690002,213.131317,1314500,1.0000
DIA,2017-09-27,223.399994,223.520004,222.350006,223.119995,213.542831,2381500,1.0000
DIA,2017-09-28,222.970001,223.770004,222.699997,223.600006,214.002243,1462800,1.0000
DIA,2017-09-29,223.389999,223.869995,223.130005,223.820007,214.21283,2415800,1.0000
DIA,2017-10-02,224.190002,225.389999,224.020004,225.240005,215.571823,2611200,1.0000
DIA,2017-10-03,225.740005,226.279999,225.610001,226.240005,216.5289,2510000,1.0000
DIA,2017-10-04,226.389999,226.679993,226.179993,226.410004,216.69165,1746900,1.0000
DIA,2017-10-05,226.610001,227.660004,226.449997,227.639999,217.868835,2258500,1.0000
DIA,2017-10-06,227.339996,227.630005,227.229996,227.550003,217.782745,2090300,1.0000
DIA,2017-10-09,227.889999,227.960007,227.339996,227.529999,217.763596,1006800,1.0000
DIA,2017-10-10,228.210007,228.429993,227.639999,228.259995,218.462204,1417700,1.0000
DIA,2017-10-11,228.320007,228.639999,228.169998,228.610001,218.797211,1423600,1.0000
DIA,2017-10-12,228.490005,228.809998,228.149994,228.330002,218.529205,1307300,1.0000
DIA,2017-10-13,228.710007,228.970001,228.509995,228.729996,218.912079,1744300,1.0000
DIA,2017-10-16,229.070007,229.529999,228.809998,229.449997,219.601151,2373400,1.0000
DIA,2017-10-17,229.710007,229.960007,229.520004,229.850006,219.984009,1838000,1.0000
DIA,2017-10-18,231,231.679993,230.910004,231.460007,221.524887,2720500,1.0000
DIA,2017-10-19,230.839996,231.660004,230.520004,231.649994,221.706665,2305400,1.0000
DIA,2017-10-20,232.470001,233.130005,231.889999,233.130005,223.299591,3275700,1.0000
DIA,2017-10-23,233.580002,233.580002,232.610001,232.649994,222.839844,2325100,1.0000
DIA,2017-10-24,234.110001,234.699997,233.960007,234.289993,224.41069,3300500,1.0000
DIA,2017-10-25,234.449997,234.449997,232.350006,233.160004,223.328339,3813300,1.0000
DIA,2017-10-26,233.910004,234.419998,233.75,233.850006,223.989243,2581500,1.0000
DIA,2017-10-27,233.949997,234.330002,233.360001,234.169998,224.295746,2944200,1.0000
DIA,2017-10-30,233.520004,234.139999,233.149994,233.330002,223.491135,2672500,1.0000
DIA,2017-10-31,233.639999,233.910004,233.199997,233.630005,223.778488,1772000,1.0000
DIA,2017-11-01,234.600006,235.020004,233.729996,234.190002,224.31488,2675700,1.0000
DIA,2017-11-02,234.210007,235.169998,233.320007,234.960007,225.052414,2459400,1.0000
DIA,2017-11-03,235.360001,235.389999,234.639999,235.179993,225.263168,2574400,1.0000
DIA,2017-11-06,235.229996,235.589996,235.089996,235.410004,225.483444,2549900,1.0000
DIA,2017-11-07,235.699997,235.880005,234.690002,235.419998,225.493042,2390700,1.0000
DIA,2017-11-08,235.369995,235.610001,234.970001,235.460007,225.531311,1531900,1.0000
DIA,2017-11-09,234.490005,235.279999,233.160004,234.720001,224.822556,4225200,1.0000
DIA,2017-11-10,234.449997,234.669998,234.100006,234.429993,224.544769,2506600,1.0000
DIA,2017-11-13,233.660004,234.779999,233.630005,234.660004,224.765045,2452400,1.0000
DIA,2017-11-14,233.970001,234.350006,232.910004,234.279999,224.401108,2566500,1.0000
DIA,2017-11-15,233.160004,233.669998,232.649994,232.960007,223.136795,2823600,1.0000
DIA,2017-11-16,234.220001,235.279999,234.190002,234.910004,225.004547,2933400,1.0000
DIA,2017-11-17,233.770004,233.970001,233.360001,233.389999,224.084763,3483300,1.0000
DIA,2017-11-20,233.660004,234.369995,233.419998,234.149994,224.814407,2056600,1.0000
DIA,2017-11-21,235.169998,235.990005,235.100006,235.729996,226.331451,2749900,1.0000
DIA,2017-11-22,236.059998,236.059998,234.949997,235.169998,225.793762,2860800,1.0000
DIA,2017-11-24,235.559998,235.869995,235.410004,235.470001,226.081787,1435500,1.0000
DIA,2017-11-27,235.5,236.330002,235.389999,235.729996,226.331451,2329500,1.0000
DIA,2017-11-28,236.320007,238.440002,236.229996,238.339996,228.837402,4844500,1.0000
DIA,2017-11-29,239.149994,239.649994,238.770004,239.419998,229.874298,3376100,1.0000
DIA,2017-11-30,240.679993,243.490005,240.410004,242.839996,233.157928,6586400,1.0000
DIA,2017-12-01,243.139999,243.440002,239.410004,242.449997,232.783493,9772700,1.0000
DIA,2017-12-04,245.009995,245.570007,243.070007,243.110001,233.417221,6565800,1.0000
DIA,2017-12-05,243.779999,243.789993,241.770004,242.009995,232.361115,4925600,1.0000
DIA,2017-12-06,241.720001,242.509995,241.550003,241.619995,231.986588,3976100,1.0000
DIA,2017-12-07,241.210007,242.869995,241.100006,242.360001,232.697113,2718300,1.0000
DIA,2017-12-08,243.190002,243.630005,242.580002,243.619995,233.906876,2704300,1.0000
DIA,2017-12-11,243.770004,244.240005,243.5,244.169998,234.434952,1857800,1.0000
DIA,2017-12-12,244.929993,245.869995,244.800003,245.440002,235.654282,3282400,1.0000
DIA,2017-12-13,245.690002,246.990005,245.649994,246.300003,236.480057,3748700,1.0000
DIA,2017-12-14,246.889999,247.070007,245.470001,245.570007,235.779129,4713300,1.0000
DIA,2017-12-15,246.210007,246.699997,245.820007,246.25,236.973389,5862800,1.0000
DIA,2017-12-18,248.009995,248.539993,247.529999,247.789993,238.455353,3285700,1.0000
DIA,2017-12-19,248.309998,248.339996,246.940002,247.399994,238.080063,2773600,1.0000
DIA,2017-12-20,248.330002,248.399994,246.759995,247.070007,237.762482,2401400,1.0000
DIA,2017-12-21,247.729996,248.289993,247.419998,247.660004,238.330246,2446700,1.0000
DIA,2017-12-22,247.580002,247.610001,246.970001,247.399994,238.080063,1847000,1.0000
DIA,2017-12-26,246.940002,247.589996,246.880005,247.25,237.93573,2156700,1.0000
DIA,2017-12-27,247.149994,247.690002,247.100006,247.479996,238.157028,2930300,1.0000
DIA,2017-12-28,247.940002,248.190002,247.770004,248.130005,238.782532,2743300,1.0000
DIA,2017-12-29,248.570007,248.610001,247.169998,247.380005,238.060822,2951800,1.0000
DIA,2018-01-02,248.339996,248.470001,247.229996,248.020004,238.676697,4454900,1.0000
DIA,2018-01-03,248.320007,249.220001,248.070007,248.949997,239.571594,5528600,1.0000
DIA,2018-01-04,249.960007,250.919998,249.619995,250.600006,241.159454,4932900,1.0000
DIA,2018-01-05,251.380005,252.850006,250.970001,252.720001,243.199661,3349200,1.0000
DIA,2018-01-08,252.75,252.970001,252.220001,252.589996,243.074539,3847500,1.0000
DIA,2018-01-09,253.199997,254.289993,252.720001,253.820007,244.258209,5031400,1.0000
DIA,2018-01-10,253.169998,253.929993,252.449997,253.619995,244.065689,2357600,1.0000
DIA,2018-01-11,254,255.669998,253.850006,255.610001,245.980789,2760400,1.0000
DIA,2018-01-12,256.630005,257.970001,256.480011,257.910004,248.194138,3678400,1.0000
DIA,2018-01-16,260.269989,260.75,256.910004,257.809998,248.0979,8102900,1.0000
DIA,2018-01-17,259.26001,261.190002,258.540009,261.079987,251.244675,6144400,1.0000
DIA,2018-01-18,261.23999,261.320007,259.380005,260.160004,250.35936,4860200,1.0000
DIA,2018-01-19,260.049988,260.549988,259.269989,260.540009,250.863937,4057600,1.0000
DIA,2018-01-22,259.700012,262.01001,259.630005,261.980011,252.250412,3359900,1.0000
DIA,2018-01-23,261.829987,262.290009,261.269989,261.869995,252.144516,3483300,1.0000
DIA,2018-01-24,263,263.76001,260.869995,262.570007,252.818481,7106400,1.0000
DIA,2018-01-25,263.579987,264.390015,262.420013,263.75,253.954727,5918900,1.0000
DIA,2018-01-26,264.320007,265.929993,264.049988,265.910004,256.034454,3861700,1.0000
DIA,2018-01-29,265.559998,265.899994,264.119995,264.160004,254.349533,4605600,1.0000
DIA,2018-01-30,261.480011,262.440002,260.089996,260.619995,250.940918,9409500,1.0000
DIA,2018-01-31,263,263.160004,260.290009,261.440002,251.730469,5360500,1.0000
DIA,2018-02-01,259.950012,262.899994,259.769989,261.619995,251.903763,5182000,1.0000
DIA,2018-02-02,259.609985,259.850006,254.729996,254.929993,245.462219,9486600,1.0000
DIA,2018-02-05,252.220001,255.020004,239.059998,243.270004,234.235306,19888200,1.0000
DIA,2018-02-06,238.320007,249.330002,237.539993,248.960007,239.713974,20493100,1.0000
DIA,2018-02-07,248.240005,252.789993,247.570007,248.759995,239.521362,12657100,1.0000
DIA,2018-02-08,248.960007,249.080002,238.5,238.669998,229.806137,15829100,1.0000
DIA,2018-02-09,241.410004,244.029999,233.759995,242.029999,233.04129,19858000,1.0000
DIA,2018-02-12,244.029999,247.850006,243.059998,246.169998,237.027557,10458400,1.0000
DIA,2018-02-13,244.720001,247.25,244.330002,246.570007,237.41272,6234000,1.0000
DIA,2018-02-14,245.169998,249.490005,245.039993,249.300003,240.041306,5764000,1.0000
DIA,2018-02-15,251.619995,252.5,248.490005,252.5,243.122467,6111500,1.0000
DIA,2018-02-16,251.429993,254.119995,251.199997,251.960007,243.223877,6399000,1.0000
DIA,2018-02-20,250.440002,251.589996,248.589996,249.350006,240.704361,8685200,1.0000
DIA,2018-02-21,249.600006,252.509995,247.710007,247.720001,239.130875,5894800,1.0000
DIA,2018-02-22,248.630005,251.360001,248.529999,249.490005,240.839478,6342300,1.0000
DIA,2018-02-23,250.789993,252.949997,250.050003,252.910004,244.140915,5119000,1.0000
DIA,2018-02-26,254.320007,257.179993,253.960007,256.920013,248.011948,6120900,1.0000
